X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,Y
104,232,906,191,960,526,414,726,874,286,385,799,809,64,962,241,570,964,436,551,492,523,227,11,71,317,719,638,637,796,0
874,507,221,41,635,665,670,96,72,211,72,991,948,965,81,696,758,24,548,711,975,284,308,940,487,874,204,986,357,509,1
382,460,184,690,337,680,341,525,134,519,710,208,807,141,70,198,317,405,341,161,6,426,132,127,399,453,365,978,473,861,1
208,277,641,27,632,255,95,649,735,746,996,521,867,562,31,314,452,112,228,186,532,668,157,945,601,582,243,183,14,89,1
870,696,338,184,363,214,914,573,903,733,722,454,680,534,364,170,708,949,945,669,956,666,915,81,318,142,22,79,697,568,0
987,442,352,712,850,425,419,866,197,72,388,417,183,503,985,71,885,116,154,490,164,807,442,500,150,527,119,287,687,13,1
547,84,655,520,485,464,161,162,194,133,967,346,268,88,755,965,492,142,900,280,929,719,714,926,306,280,400,185,636,843,1
964,527,858,879,703,862,819,636,673,548,939,287,829,396,866,690,398,338,300,431,72,931,532,311,737,374,607,822,134,101,1
574,461,423,72,29,349,572,65,637,674,770,701,659,360,77,51,742,48,443,634,258,892,355,495,989,40,395,587,668,574,0
519,623,929,503,679,851,424,88,684,463,463,309,965,244,748,417,328,903,816,617,500,645,94,808,267,951,658,786,620,871,1
890,947,869,653,499,964,296,51,390,667,723,882,193,341,838,651,690,108,290,829,195,375,13,56,898,346,180,829,639,701,1
11,446,109,659,360,877,470,908,867,481,830,455,491,783,117,188,307,430,852,608,389,109,633,9,720,580,829,380,146,511,1
937,720,382,573,939,911,688,302,289,732,142,459,865,948,714,276,8,66,448,835,277,604,697,723,488,885,82,961,225,901,1
644,181,919,543,600,958,51,717,589,312,228,93,104,76,78,585,28,870,122,691,103,830,23,169,313,980,688,486,28,279,1
233,441,318,639,871,388,408,242,664,609,800,123,420,613,647,122,292,797,81,75,985,925,680,623,871,615,230,344,626,121,1
474,503,884,809,78,17,953,440,835,710,570,489,51,206,613,445,335,625,12,599,955,159,176,863,81,63,948,689,939,589,1
288,773,156,91,208,85,18,154,534,95,8,92,276,227,566,24,681,167,860,22,697,43,152,779,516,224,761,493,399,857,1
996,255,532,942,272,891,538,928,908,248,627,181,737,142,668,557,421,88,373,507,694,338,393,106,535,709,346,907,667,238,0
280,718,938,813,30,791,96,671,265,875,309,653,702,951,769,429,707,375,235,898,863,206,198,286,590,471,645,286,390,736,0
314,163,676,53,351,926,279,672,299,409,666,69,507,766,12,342,734,443,89,182,315,524,813,780,485,658,153,252,865,821,1
810,888,152,884,956,434,11,380,437,566,290,106,23,515,544,778,994,749,676,348,752,191,311,267,536,470,33,393,926,398,0
863,887,263,694,474,639,566,196,806,830,330,854,816,773,373,938,762,608,207,609,784,84,492,621,429,712,382,351,129,34,0
216,189,309,578,430,742,761,647,619,275,637,956,742,602,261,683,569,439,678,300,481,548,965,35,188,605,431,385,374,677,1
150,69,995,294,391,701,710,611,557,583,773,505,999,236,998,166,538,956,510,390,889,495,636,700,361,90,500,480,21,291,1
711,633,262,64,449,994,941,681,883,967,257,771,456,113,4,699,688,693,874,16,572,452,907,862,918,225,187,81,133,468,0
414,736,861,296,227,452,207,850,956,878,400,305,786,96,653,156,382,153,232,110,787,541,572,268,325,972,888,520,710,773,1
320,187,958,227,394,991,619,660,875,302,978,238,285,355,349,706,337,977,745,849,932,457,58,243,338,241,828,623,93,352,0
272,536,663,393,473,570,515,853,818,551,796,933,980,505,23,944,862,983,794,440,528,298,301,213,455,435,375,433,345,189,1
96,422,344,672,859,620,676,556,224,365,759,184,647,47,919,952,609,457,826,70,327,271,568,612,671,895,572,752,522,326,0
782,409,275,767,722,176,650,763,117,686,604,791,575,944,961,610,863,485,504,793,537,583,960,925,377,506,683,632,753,254,0
29,778,960,589,605,154,853,831,85,791,462,819,151,768,182,908,653,479,188,633,297,546,900,917,224,5,996,857,972,989,1
919,949,599,894,885,879,872,997,937,828,486,910,69,110,142,295,574,972,759,194,595,922,930,84,700,744,782,434,191,849,1
196,434,606,329,740,88,357,691,622,353,703,368,32,34,553,267,519,190,779,893,986,623,278,300,771,932,773,982,572,446,0
575,840,972,491,584,61,513,234,30,116,464,957,328,212,693,9,386,671,403,155,804,195,281,982,799,898,631,178,768,49,1
54,934,39,340,65,723,595,553,270,319,538,278,325,176,513,338,154,106,264,469,723,893,834,139,438,180,606,997,587,908,0
190,317,485,372,444,58,602,568,338,861,581,464,426,251,461,399,866,853,915,900,236,376,806,225,414,664,919,35,27,164,0
490,12,616,973,821,712,695,750,857,580,189,810,530,459,872,876,49,878,19,568,46,477,475,93,203,245,100,472,981,612,0
465,228,296,498,585,970,220,179,704,485,585,164,327,654,25,969,153,888,964,739,407,1,536,851,640,535,350,955,405,37,1
617,168,902,687,762,390,65,454,533,922,408,414,418,992,731,543,160,746,740,375,54,442,167,14,3,305,892,86,717,754,0
791,170,829,658,291,736,175,846,504,747,630,14,746,960,241,600,471,767,404,269,914,145,766,368,639,890,734,289,672,894,0
434,982,326,676,331,782,559,891,700,34,870,480,657,72,933,471,252,22,940,211,484,458,608,436,937,464,223,477,236,542,0
324,537,416,84,858,424,523,216,981,23,776,719,410,393,34,508,517,446,437,930,605,579,283,247,644,781,609,346,413,812,0
759,46,169,728,218,528,732,274,521,347,672,379,914,686,535,666,813,834,749,504,744,511,242,293,592,821,353,756,457,567,1
430,83,817,703,229,367,354,633,756,996,10,611,637,856,752,503,599,754,18,358,362,725,933,120,574,233,757,64,373,278,0
511,330,444,645,140,657,642,420,830,618,49,89,129,44,622,379,899,661,613,627,923,14,468,309,386,268,956,464,360,9,1
768,817,696,103,649,496,675,673,176,82,700,603,29,322,699,590,9,558,617,906,275,288,435,856,932,756,721,852,543,237,1
697,551,191,266,403,788,867,917,177,425,593,132,545,896,100,730,541,23,262,206,320,369,172,146,456,598,433,290,779,482,0
993,956,886,641,304,458,119,563,591,894,340,982,521,905,968,809,73,197,425,515,584,416,971,943,480,616,502,148,529,867,1
933,252,797,483,366,196,427,894,768,320,994,231,850,135,570,272,947,482,296,188,946,185,309,34,366,87,137,980,124,374,0
229,423,809,688,656,598,625,327,831,938,577,316,569,349,978,729,694,354,39,876,949,724,379,295,822,969,550,41,788,797,1
517,863,860,497,538,353,115,505,821,714,67,967,248,806,302,558,788,520,726,603,329,351,243,272,972,917,468,610,238,84,0
797,226,840,336,590,971,879,273,897,960,843,329,394,461,45,806,974,306,863,313,158,129,40,655,844,659,179,386,861,257,1
612,132,201,993,380,151,321,721,440,542,751,627,299,875,171,10,299,788,549,992,606,168,331,246,985,541,681,383,767,732,0
796,333,124,79,183,703,917,325,151,852,750,284,673,431,509,785,473,716,194,279,30,553,145,209,897,908,504,192,341,792,0
583,394,966,692,923,373,744,187,255,66,99,252,750,932,818,186,479,720,903,573,505,366,982,884,305,571,876,964,928,16,0
536,898,822,606,357,144,228,574,105,581,22,399,806,102,959,572,755,85,604,601,508,952,913,342,695,858,261,675,826,760,0
148,794,1,278,205,59,945,714,101,599,563,868,298,409,747,653,192,343,243,112,289,552,526,823,629,138,957,219,851,216,0
614,425,255,583,103,717,31,188,254,467,166,296,205,434,340,963,443,57,544,423,10,906,574,42,19,533,15,670,57,19,1
565,844,997,921,348,325,579,13,911,883,599,456,258,726,146,583,178,544,363,826,947,312,611,240,469,650,316,468,503,406,0
743,397,168,944,312,408,80,737,446,359,834,567,119,650,485,552,66,944,517,74,962,833,0,78,84,904,189,642,601,69,1
882,608,189,366,130,186,544,103,799,672,611,492,341,223,423,789,303,814,213,701,390,817,932,431,403,122,437,824,917,548,0
345,182,912,917,110,686,856,70,93,874,36,19,509,757,954,812,831,255,895,922,566,764,929,41,83,120,819,338,394,864,0
846,579,418,428,646,418,453,272,311,71,986,692,849,462,895,405,133,28,295,532,495,469,121,980,42,176,981,874,0,611,1
869,505,760,384,51,681,143,541,730,983,639,584,508,175,107,900,332,463,253,377,581,221,174,212,9,366,505,970,84,610,0
717,553,694,155,87,113,55,808,242,621,11,384,693,739,979,578,256,316,901,335,507,617,383,731,768,943,345,384,25,167,1
279,596,984,243,817,103,635,172,586,482,998,300,406,661,341,860,644,393,893,953,524,569,294,870,944,887,495,515,340,341,1
347,331,75,363,627,623,416,869,727,965,959,146,747,719,106,240,316,981,952,263,124,788,858,353,240,840,953,717,623,412,0
716,358,932,744,196,988,811,904,69,782,339,433,871,117,729,183,702,364,6,15,352,10,313,771,461,478,693,890,396,982,0
236,622,289,48,401,199,63,108,996,762,963,579,97,922,612,629,898,221,919,801,674,219,845,373,173,74,676,902,878,620,0
461,771,850,42,797,143,191,488,119,636,128,872,612,51,229,364,214,800,782,248,604,814,751,307,819,629,386,267,262,40,0
931,308,613,382,836,711,151,207,491,649,180,764,635,978,881,403,411,451,215,325,765,536,619,918,522,350,930,490,957,128,0
838,896,329,93,996,600,504,315,377,652,476,619,160,593,33,948,966,431,522,907,391,939,819,760,124,400,102,989,940,868,0
990,353,128,817,581,401,312,350,257,472,315,738,770,810,35,710,268,130,488,798,802,56,570,901,762,556,747,778,610,288,0
99,948,94,114,823,515,882,37,99,288,610,484,820,541,587,823,118,124,827,203,839,736,122,778,833,594,207,255,217,230,0
171,517,24,359,671,237,847,991,204,153,15,290,493,383,80,625,425,237,887,329,602,619,164,712,653,933,826,654,318,243,1
136,129,852,675,466,227,224,754,488,518,298,209,701,581,665,81,456,357,818,527,421,804,607,328,868,110,418,272,910,996,0
102,73,328,581,866,37,200,193,161,903,135,279,592,642,14,337,803,795,117,991,423,30,9,879,513,762,663,224,936,273,1
961,819,60,163,67,457,488,828,753,520,887,352,798,488,411,568,981,633,626,382,276,39,816,877,719,922,422,295,135,770,0
404,807,595,222,881,421,247,94,962,589,633,103,352,471,296,647,248,366,416,494,801,945,995,205,663,344,228,823,771,804,0
956,41,56,644,374,880,661,395,843,273,164,801,346,494,17,799,873,644,38,848,361,622,553,292,591,248,284,22,168,607,1
269,236,634,454,662,760,964,557,970,496,689,156,703,495,395,474,51,799,419,950,12,467,93,85,387,34,941,641,756,321,1
669,349,84,998,776,368,709,476,264,264,263,553,377,230,528,498,577,826,64,26,261,567,677,543,406,855,731,133,291,455,1
980,382,0,935,206,207,123,421,538,547,114,784,59,677,162,53,526,125,547,883,637,340,587,271,920,678,448,442,112,170,0
560,731,50,797,136,461,370,115,245,764,252,926,396,898,292,820,441,355,106,457,100,455,762,549,489,412,976,750,15,865,1
820,577,279,273,247,504,54,473,303,417,656,815,255,554,616,57,221,80,172,878,335,432,440,428,959,235,289,606,777,655,1
42,179,734,26,620,224,782,183,576,840,302,161,785,308,213,526,54,507,822,899,833,377,456,154,765,273,877,101,781,479,1
162,37,697,362,807,290,132,446,155,985,451,944,309,95,56,641,321,20,884,980,31,765,967,569,713,640,980,275,419,550,0
37,639,715,77,511,741,956,598,949,623,161,778,583,196,918,928,744,394,314,25,759,762,304,471,397,962,696,915,621,531,1
510,3,592,970,480,595,445,989,187,821,409,131,167,530,625,292,892,708,387,198,146,793,404,562,143,79,764,561,866,769,1
535,466,219,347,523,716,527,28,465,868,981,877,206,952,886,987,824,397,123,830,983,920,104,430,252,835,557,880,81,718,0
446,512,11,725,668,783,516,427,201,989,952,126,585,604,269,229,243,76,689,189,734,322,287,651,568,156,671,441,888,904,0
26,726,831,415,17,226,350,39,511,465,875,30,429,577,246,270,236,265,621,686,374,476,368,725,797,402,564,506,769,176,0
647,865,98,760,539,627,409,747,803,678,979,699,409,465,424,986,364,413,116,69,730,505,763,732,942,613,205,45,128,710,0
733,472,920,888,63,779,402,968,399,452,764,838,405,709,652,947,959,84,630,487,245,532,352,313,953,227,443,938,148,534,0
504,932,745,85,778,802,558,972,232,695,824,544,288,935,865,426,264,935,357,428,736,644,523,502,553,183,404,718,487,870,0
105,191,603,996,263,694,314,257,920,26,687,80,957,124,318,480,666,928,976,167,590,66,252,946,424,713,604,27,223,217,1
658,440,580,802,637,451,639,613,434,911,171,331,882,760,669,692,354,400,428,461,771,224,884,965,170,168,659,546,150,110,0
369,824,172,695,981,136,490,442,583,79,480,31,110,576,217,214,320,618,449,927,264,711,581,546,15,942,525,848,838,785,1
462,206,766,157,756,981,962,2,609,617,988,928,602,320,869,856,185,270,720,755,224,386,531,371,552,718,602,15,48,793,1
403,251,729,931,483,866,528,539,175,919,293,536,321,931,852,528,69,796,391,57,349,107,878,764,300,45,242,962,115,791,1
344,421,298,656,865,648,814,441,705,602,1,321,305,910,436,309,412,490,96,402,559,41,827,795,603,203,452,696,925,5,1
500,957,170,715,434,608,396,126,211,335,421,773,981,595,188,383,825,157,669,47,795,708,717,520,573,499,991,721,657,439,1
2,381,303,530,60,101,140,143,298,309,545,301,653,428,786,363,662,914,719,355,426,238,956,894,979,270,389,113,215,985,1
421,239,806,20,613,718,271,996,656,990,869,363,616,285,109,196,642,787,622,988,454,987,366,997,914,380,838,935,458,347,1
341,203,552,195,493,846,394,79,614,450,271,843,510,123,293,290,467,793,196,868,895,465,899,274,200,140,798,91,552,91,1
159,945,975,557,767,631,703,313,479,469,645,64,464,644,230,425,820,581,796,297,203,302,635,594,894,891,226,279,595,544,0
420,453,741,787,41,383,571,835,689,665,110,350,470,86,96,244,978,238,61,589,367,911,870,991,453,504,860,312,810,772,0
335,475,591,82,594,110,12,296,909,522,719,704,94,961,336,923,245,817,651,850,713,259,750,422,133,679,765,198,577,809,1
262,915,347,621,412,590,741,979,450,4,629,383,188,893,914,162,231,246,931,318,979,896,166,468,368,776,864,519,839,649,1
258,287,722,29,890,516,163,785,653,876,186,124,982,532,604,936,698,262,304,890,673,908,829,720,436,147,51,187,725,603,1
180,832,842,575,556,514,256,922,400,166,810,306,487,946,374,33,737,92,844,87,882,48,552,930,643,301,269,517,798,474,0
177,34,236,793,389,881,593,860,683,988,153,722,78,352,688,964,142,886,492,534,865,750,99,77,323,287,208,256,505,366,0
200,315,873,101,838,545,47,491,790,254,850,212,834,774,437,949,158,215,979,657,599,3,303,175,371,18,803,389,208,730,0
388,830,978,782,545,547,68,300,79,838,193,887,47,292,452,481,53,346,764,923,96,24,685,866,821,764,723,743,961,971,1
431,141,736,152,415,129,290,321,73,827,528,311,333,877,456,124,402,929,821,200,198,941,699,478,230,193,54,686,175,758,0
555,388,790,437,237,850,426,518,104,43,267,193,37,955,435,607,496,656,718,909,825,528,212,417,286,959,581,237,653,510,0
597,766,739,624,617,864,608,586,157,453,325,140,529,859,358,586,397,583,530,20,228,7,266,244,213,477,678,518,371,504,0
466,777,59,30,738,587,239,852,0,935,448,728,783,685,114,278,879,987,725,176,153,239,922,44,281,269,568,705,246,470,0
175,58,476,404,607,404,802,123,603,80,568,20,344,711,252,172,752,827,246,498,921,847,480,937,22,850,339,734,29,389,1
569,589,874,453,928,244,457,732,633,841,534,339,905,313,234,133,498,940,537,963,763,153,831,959,55,407,232,711,876,823,1
704,405,199,285,248,153,624,36,930,655,357,130,397,287,68,392,772,908,257,782,613,289,918,382,288,347,794,947,576,296,0
81,63,407,539,889,272,577,417,369,891,140,842,113,470,335,662,908,974,489,123,961,414,103,507,285,674,790,354,811,633,1
144,307,240,86,298,599,704,406,111,688,738,216,501,664,124,154,162,954,536,315,188,929,787,941,858,162,298,146,575,342,0
437,370,530,660,665,343,371,408,510,934,455,86,617,941,99,940,515,74,656,58,433,281,84,954,356,984,327,650,407,786,0
167,110,355,45,564,218,263,330,642,783,537,347,847,463,501,248,330,670,934,370,879,621,703,777,195,992,318,993,740,866,0
412,162,679,642,302,642,474,512,838,61,365,41,733,724,825,213,650,471,119,334,371,696,322,260,355,205,613,898,298,192,0
79,135,511,800,815,758,180,775,477,697,997,916,639,962,459,354,277,321,955,754,988,975,282,992,481,351,768,174,398,654,0
656,600,181,958,854,115,825,134,494,331,883,954,713,168,494,143,843,560,657,668,615,130,743,62,705,463,758,703,686,11,1
783,304,992,293,33,337,345,72,219,138,782,591,351,487,41,303,52,154,691,946,876,635,489,284,569,819,822,374,387,688,0
891,931,209,422,883,266,985,98,695,909,191,415,127,277,126,571,761,75,603,984,249,747,534,515,826,451,596,751,88,658,0
995,295,726,533,720,644,783,90,200,622,730,997,266,822,736,456,355,891,573,877,413,858,955,740,903,956,642,456,250,805,1
803,964,804,424,447,242,686,352,45,67,77,968,121,818,572,22,884,416,650,621,737,326,234,10,766,530,732,502,547,42,0
762,161,64,457,529,710,106,534,165,958,269,943,154,999,200,219,23,177,801,304,592,590,860,605,875,773,528,942,242,343,1
582,351,395,399,597,651,512,547,526,368,969,790,618,99,454,855,997,339,784,967,319,902,61,489,452,873,583,191,333,767,1
596,843,77,748,715,907,975,121,847,416,147,716,224,242,391,451,832,923,569,62,380,471,882,341,447,152,967,769,364,888,0
673,285,500,81,440,950,641,965,888,376,237,994,423,904,725,320,993,521,503,99,134,387,601,874,731,968,781,765,747,762,0
989,269,351,80,62,668,43,388,776,348,635,220,264,405,469,771,359,781,652,737,118,947,513,232,250,653,203,9,381,680,0
260,224,900,683,251,906,865,657,419,11,73,427,634,499,873,825,269,868,627,410,364,450,512,578,302,673,369,154,712,425,1
713,546,339,153,631,540,646,254,884,64,731,508,247,252,418,60,809,642,433,813,777,867,627,448,450,680,292,147,858,552,0
256,116,430,55,475,258,260,666,864,433,696,629,518,847,781,155,878,459,195,584,209,721,777,17,583,108,121,536,329,570,0
622,355,213,213,273,679,609,715,109,940,566,797,640,940,532,967,225,833,169,60,420,800,681,801,92,690,988,409,309,650,0
610,415,666,634,269,753,283,591,584,336,43,376,663,162,266,633,325,45,36,729,434,262,62,504,840,211,895,116,518,895,1
235,943,30,450,200,976,859,855,457,725,680,141,836,812,631,889,711,225,721,117,217,832,344,318,631,634,969,548,951,256,0
292,730,503,613,361,201,555,696,420,260,901,281,574,886,810,684,294,561,397,493,539,139,210,878,94,702,537,236,120,24,0
124,627,368,473,50,313,875,384,383,582,894,298,368,50,345,137,962,986,114,817,104,688,511,782,886,81,767,80,545,200,0
413,15,811,784,852,462,828,165,747,526,296,175,490,493,159,883,900,202,380,958,845,394,79,367,672,697,950,243,10,708,0
785,861,315,758,766,449,921,349,570,383,82,431,960,838,898,747,314,962,567,651,408,638,757,3,494,308,140,326,758,460,0
284,202,914,786,612,98,629,405,677,503,213,179,200,559,917,483,593,300,133,613,594,269,232,846,382,719,434,538,55,253,1
472,550,334,403,946,111,607,371,173,139,138,557,340,890,924,879,926,523,292,14,36,538,723,69,820,670,706,644,514,334,0
440,462,473,391,908,257,716,627,860,235,139,432,474,468,965,205,376,726,319,94,513,601,405,774,1,696,128,435,305,299,1
318,60,498,773,378,165,182,513,110,550,32,274,984,133,490,216,776,425,786,354,927,842,715,577,947,177,512,392,237,74,0
662,139,708,821,805,836,56,915,391,68,258,853,678,1,614,719,858,332,3,591,155,310,92,547,132,557,540,864,520,451,1
384,906,41,95,322,105,262,933,77,186,457,795,552,632,713,469,202,609,802,671,965,689,836,242,874,246,149,57,464,331,1
857,642,942,426,500,216,20,532,895,216,606,602,609,412,195,850,876,54,988,474,387,767,542,97,950,23,885,161,67,300,0
645,457,93,172,870,448,471,484,972,525,827,255,202,106,143,844,79,134,897,993,365,564,974,83,275,606,632,315,631,563,1
686,562,349,571,791,50,797,153,18,610,287,857,898,318,623,834,975,662,748,872,278,612,791,355,440,521,669,757,410,663,1
64,514,668,112,137,209,137,343,373,56,0,227,231,146,91,792,562,527,858,767,194,746,672,576,454,411,392,826,554,987,1
503,495,813,203,81,351,779,393,559,778,335,654,669,861,328,171,630,308,880,996,461,628,804,864,927,482,337,771,759,524,0
0,11,671,369,422,635,723,580,453,673,867,694,273,467,580,595,859,885,781,970,827,743,123,13,884,662,951,422,163,666,0
115,8,185,364,290,672,877,827,309,101,387,260,966,218,809,130,358,899,331,699,638,641,147,470,847,439,949,781,935,914,0
752,757,385,901,239,674,769,676,456,468,508,948,928,477,280,640,883,673,430,710,783,877,270,855,718,13,2,930,245,755,1
460,418,311,196,546,691,284,12,404,201,797,58,652,622,73,324,177,524,991,369,703,445,938,39,118,737,559,710,32,245,1
928,148,147,849,125,553,899,227,550,601,958,358,87,517,670,542,287,927,389,747,861,570,36,689,755,103,206,111,976,284,0
67,667,420,610,189,432,938,471,943,663,972,393,917,418,841,430,41,46,43,448,596,653,467,294,320,638,928,343,314,105,1
319,929,82,570,504,5,238,190,467,384,942,740,80,33,904,816,770,203,11,744,379,643,353,610,866,263,188,659,658,415,1
486,66,387,862,691,845,585,219,290,259,16,649,452,39,514,672,864,525,608,447,968,996,767,237,134,84,1,262,384,604,0
513,560,563,864,834,828,147,244,687,825,446,990,817,145,779,454,513,638,30,523,246,584,564,742,404,978,591,36,77,965,1
698,682,69,265,404,603,45,354,936,243,849,893,956,947,548,301,726,5,242,774,29,58,483,503,986,958,935,495,561,954,0
237,385,142,242,305,152,886,197,150,310,225,99,178,997,431,656,152,848,483,283,301,449,327,646,562,547,786,109,992,122,0
283,464,254,721,682,106,588,760,124,684,793,583,389,22,199,393,557,55,746,611,415,328,732,559,848,135,322,331,583,817,1
204,230,253,763,120,778,777,447,301,120,50,911,698,158,894,395,709,643,91,467,51,927,733,348,129,126,847,277,268,513,1
494,706,901,602,80,123,164,554,295,928,93,998,740,958,63,145,98,381,969,221,625,128,28,933,928,518,599,816,393,622,0
654,653,40,925,231,117,120,910,915,53,702,545,906,590,155,249,774,542,793,34,838,332,692,828,23,603,929,155,430,819,1
630,569,505,960,34,329,39,31,372,499,955,517,182,219,482,494,716,678,680,870,635,715,556,993,902,70,646,223,947,346,0
592,456,248,290,381,985,441,457,97,693,529,332,773,748,272,381,890,575,694,197,704,481,249,858,723,888,343,67,760,409,1
979,254,730,661,469,450,690,135,229,388,234,397,889,259,236,492,525,407,854,610,377,884,959,670,222,494,932,598,525,362,0
444,618,681,979,702,377,93,999,36,834,65,666,541,727,892,90,336,56,72,142,257,483,610,647,667,794,384,529,308,314,0
19,402,892,429,772,319,274,142,524,203,866,463,214,335,661,849,183,53,672,463,958,380,363,107,907,747,815,749,424,704,0
82,322,949,768,561,495,816,713,773,853,669,391,228,85,243,624,687,578,847,387,425,972,547,401,138,944,282,934,909,915,1
261,705,100,949,400,513,382,145,646,855,248,262,240,565,568,836,663,198,298,828,666,237,869,463,10,404,769,787,960,35,1
887,793,812,447,717,704,298,593,666,285,491,700,221,9,527,858,168,873,946,232,812,78,253,741,935,767,250,971,605,152,0
655,808,878,980,385,559,654,571,152,886,890,205,608,343,441,362,811,988,442,821,990,82,970,425,955,863,595,725,438,465,1
514,363,774,574,846,546,301,799,546,591,78,656,31,764,347,660,477,506,619,756,84,456,634,465,229,95,923,258,436,559,1
781,257,531,280,877,97,606,728,743,515,512,970,286,323,839,66,235,772,99,115,141,563,129,63,577,143,730,766,701,198,0
101,523,472,358,83,945,315,821,515,659,868,881,233,676,402,6,318,713,165,979,168,979,527,654,54,846,313,377,100,931,1
701,959,197,501,800,567,233,974,268,29,863,388,2,83,788,384,805,213,205,415,105,243,997,833,308,204,547,5,402,336,0
970,692,758,519,743,335,102,20,497,544,174,684,577,111,10,716,532,229,497,284,399,92,272,259,95,979,355,627,923,537,1
433,616,716,736,146,60,278,181,853,770,975,527,808,375,994,459,841,499,383,745,68,985,839,263,773,73,76,809,335,572,0
359,555,274,677,527,31,770,907,881,132,598,36,840,122,675,783,568,487,864,362,960,620,173,130,882,491,532,682,532,261,1
696,542,66,720,409,275,537,914,364,253,634,450,355,800,526,892,818,997,947,805,678,428,537,483,843,552,534,991,638,917,1
209,634,466,3,933,974,824,595,750,664,896,927,560,929,698,510,254,35,535,92,208,720,124,811,879,136,870,736,599,48,0
326,64,551,187,358,168,276,837,620,494,667,696,666,907,154,951,169,762,962,208,569,752,43,648,539,207,195,3,708,429,1
531,996,604,472,145,733,215,998,983,209,548,746,672,570,624,712,40,794,697,675,855,318,275,421,115,870,266,278,451,411,1
44,787,573,471,568,232,905,804,32,470,187,898,832,97,16,328,759,494,601,825,272,517,786,296,627,910,362,839,989,719,1
278,811,768,65,577,555,892,561,610,364,985,960,977,916,240,243,887,545,22,303,26,138,454,364,239,532,482,634,380,235,1
642,624,403,831,457,400,645,155,794,490,143,936,64,307,101,168,310,440,674,108,542,65,706,474,294,608,492,129,891,405,1
883,494,180,509,194,392,548,474,885,941,903,382,114,993,60,46,32,97,924,31,262,550,904,924,885,786,49,424,231,123,1
764,346,952,102,58,187,909,279,681,231,614,524,732,717,692,331,977,373,85,116,378,183,419,336,707,31,63,70,293,395,1
471,614,454,898,618,805,380,889,198,506,333,731,431,511,75,343,315,214,461,163,50,751,503,456,809,797,984,76,71,551,1
253,674,701,948,798,773,403,642,506,32,133,325,275,177,369,21,757,185,451,102,748,761,984,704,462,502,38,169,560,836,0
405,281,891,40,4,391,347,670,824,361,59,913,749,297,901,200,78,733,635,606,283,497,728,180,58,486,905,318,44,699,1
212,630,677,847,119,833,327,600,654,389,70,522,260,329,168,916,814,975,926,676,150,226,779,765,433,125,554,251,395,325,1
657,893,510,604,283,278,656,569,132,106,789,136,287,451,244,522,61,957,261,481,779,263,380,564,679,132,805,466,975,514,0
438,679,935,625,667,819,973,292,408,635,976,531,923,408,524,277,838,728,684,679,814,144,356,899,272,807,533,633,429,644,0
570,939,834,223,795,876,724,797,807,234,984,243,7,573,843,419,585,496,592,192,749,404,384,228,238,219,709,758,551,438,0
579,938,994,75,876,868,711,258,547,564,197,574,494,347,329,811,408,621,776,21,405,412,430,32,721,229,245,126,568,113,1
955,693,946,257,303,519,683,816,293,375,623,662,826,138,922,518,671,37,729,332,535,304,85,583,418,716,937,651,802,17,1
909,866,144,325,809,886,248,631,617,492,226,168,20,342,65,72,83,148,642,273,157,700,603,142,657,793,406,355,993,171,1
668,43,487,34,652,459,62,840,529,789,647,983,187,234,743,898,370,822,322,974,708,54,162,535,938,298,90,489,16,995,1
240,367,830,270,111,43,194,916,568,337,760,628,857,718,8,597,741,67,500,52,998,937,185,928,604,707,300,448,664,96,0
22,707,764,50,101,596,870,173,269,486,661,848,676,895,767,959,643,187,187,118,899,141,421,376,803,975,397,573,688,387,1
12,882,520,511,211,640,517,540,674,773,911,780,597,864,758,497,870,290,495,533,344,70,1,299,622,688,416,963,368,759,1
678,435,945,950,937,688,858,632,862,572,211,490,864,303,18,398,172,341,739,486,279,749,381,719,694,290,441,230,946,225,1
161,638,145,398,19,801,842,842,349,341,424,918,972,263,689,367,348,874,551,193,76,709,471,985,490,278,755,54,61,65,1
633,32,188,376,936,930,950,271,259,754,176,900,199,427,309,221,230,254,323,439,622,995,667,416,917,792,215,487,513,874,0
186,976,146,346,624,962,949,364,951,576,886,77,951,74,447,516,457,273,599,107,202,861,57,303,16,144,50,872,782,651,1
625,484,903,408,983,396,795,21,58,724,517,907,483,94,67,371,444,263,525,218,620,101,408,584,612,372,166,0,617,476,0
834,704,70,815,82,612,554,381,793,857,57,406,613,863,487,554,929,111,251,386,631,728,792,64,565,26,654,438,827,898,0
664,691,317,545,999,382,21,228,569,900,286,61,736,589,285,148,651,115,857,937,614,551,510,585,482,480,450,62,535,723,1
960,563,74,442,634,442,431,770,108,819,52,371,314,59,925,463,664,995,578,252,200,780,729,852,236,722,88,28,919,355,1
921,70,656,31,152,861,698,609,899,247,559,478,67,188,930,981,628,196,540,874,443,503,70,556,235,32,853,303,269,151,1
34,636,509,922,949,789,908,80,988,258,376,340,489,566,474,688,804,94,909,156,398,648,852,182,208,115,114,621,164,61,1
323,607,392,579,226,321,857,124,812,406,2,798,704,157,110,915,940,872,234,446,948,475,643,198,216,258,664,904,259,244,0
77,849,973,189,156,854,456,449,957,858,960,200,380,710,651,888,422,10,595,159,370,331,423,912,842,93,553,631,770,264,0
